Transaction_ID,Trade_Type,HS_Code,Product_Name,Product_Category,Partner_Country,Transport_Mode,Quantity,Unit,Unit_Price_USD,Total_Value_USD,Freight_Cost_USD,Insurance_Cost_USD,Exchange_Rate_BDT,Company_Name,Payment_Method,Risk_Level,Order_Date,Delivery_Date,Order_Month,Delivery_Month
TID68912,Import,100199,Wheat,Agriculture,USA,Air,19952.96,Liters,580.14,11575510.21,178550.28,268284.16,124.93,City Group,TT,Not Specified,8/8/2022,9/26/2022,Aug,Sep
TID68914,Import,290511,Chemicals,Chemical,Singapore,Sea,13670.5,Metric Ton,484.88,6628552.04,310744.1,36958.54,92.84,City Group,Open Account,Medium,1/22/2020,2/25/2020,Jan,Feb
TID68915,Import,270900,Crude Oil,Fuel,Germany,Sea,11088.01,KG,118.3,1311711.58,51963.05,7556.66,101.87,Bashundhara Group,LC,High,8/12/2024,10/7/2024,Aug,Oct
TID68916,Export,530710,Jute Yarn,Jute,UK,Air,15953.44,Metric Ton,293.97,4689832.76,220733.51,140893.78,117.41,Beximco Textiles,TT,High,3/19/2021,4/9/2021,Mar,Apr
TID68917,Export,410711,Leather Goods,Leather,UK,Sea,17521.88,Metric Ton,704.5,12344164.46,141532.39,432779.8,121.49,Square Fashions Ltd,Not Specified,Low,12/15/2021,12/28/2021,Dec,Dec
TID68918,Export,30617,Frozen Fish,Seafood,Germany,Sea,7240.13,Metric Ton,75.82,548946.66,20467.92,11023.68,102.72,ACI Limited,Open Account,High,4/13/2021,5/28/2021,Apr,May
TID68919,Import,100199,Wheat,Agriculture,USA,Sea,9877.58,Pieces,498.85,4927430.78,105343.17,151086.01,124.96,Bashundhara Group,TT,Low,5/22/2022,7/14/2022,May,Jul
TID68920,Import,270900,Crude Oil,Fuel,Italy,Sea,10107.82,Metric Ton,323.35,3268363.6,151095.53,100113.69,98.03,Bashundhara Group,TT,Low,7/21/2022,8/25/2022,Jul,Aug
TID68921,Import,270900,Crude Oil,Fuel,China,Air,16525.92,Pieces,365.82,6045512.05,475737.42,77371.21,108.53,Bashundhara Group,LC,Medium,2/3/2022,2/10/2022,Feb,Feb
TID68922,Export,610910,Ready Made Garments,RMG,India,Sea,8523.28,Liters,600.88,5121468.49,395193.11,43263.44,125.24,ACI Limited,Open Account,Not Specified,9/7/2023,9/30/2023,Sep,Sep
TID68923,Export,410711,Leather Goods,Leather,Italy,Land,12466.18,Pieces,49.68,619319.82,21874.69,7204.46,88.75,Square Fashions Ltd,Not Specified,Medium,12/10/2024,1/24/2025,Dec,Jan
TID68924,Export,300490,Pharmaceuticals,Medicine,Singapore,Sea,15338.01,Pieces,86.65,1329038.57,29349.56,32305.78,126.77,Square Fashions Ltd,TT,Not Specified,4/3/2020,5/22/2020,Apr,May
TID68925,Import,100199,Wheat,Agriculture,Canada,Sea,10017.28,Liters,755.61,7569156.94,499970.66,254445.93,98.37,Meghna Group,TT,High,9/28/2021,10/20/2021,Sep,Oct
TID68926,Export,610910,Ready Made Garments,RMG,Canada,Land,13074.92,KG,39.22,512798.36,41240.45,8466.5,112.15,Apex Leather,LC,Low,12/8/2022,1/26/2023,Dec,Jan
TID68927,Import,270900,Crude Oil,Fuel,India,Air,11197.89,Pieces,480.95,5385625.2,101693.91,225780.06,116.36,Bashundhara Group,Open Account,Low,10/3/2021,11/19/2021,Oct,Nov
TID68928,Export,30617,Frozen Fish,Seafood,Singapore,Land,8022.24,KG,507.11,4068158.13,393533.46,116208.15,97.92,Beximco Textiles,Not Specified,Low,11/14/2022,12/27/2022,Nov,Dec
TID68929,Import,100199,Wheat,Agriculture,Canada,Sea,5838.34,KG,576.83,3367729.66,160132.1,126440.77,115.26,City Group,Not Specified,Low,11/30/2022,12/8/2022,Nov,Dec
TID68930,Import,854239,Electronics Components,Electronics,UAE,Sea,10628.97,Liters,249.59,2652884.62,138892.89,90814.23,86.47,Bashundhara Group,Open Account,Not Specified,1/31/2020,3/13/2020,Jan,Mar
TID68931,Export,30617,Frozen Fish,Seafood,USA,Sea,15076.67,Metric Ton,70.91,1069086.67,59474.39,36088.97,107.45,PRAN-RFL Group,Open Account,Medium,9/9/2024,11/2/2024,Sep,Nov
TID68933,Export,410711,Leather Goods,Leather,Germany,Sea,14150.09,Pieces,582.35,8240304.91,418448.08,325664.58,121.93,Beximco Textiles,Open Account,High,8/31/2024,9/2/2024,Aug,Sep
TID68934,Export,530710,Jute Yarn,Jute,UAE,Land,647.28,Pieces,374.74,242561.71,23884.98,7411.92,107.72,Square Fashions Ltd,Not Specified,Medium,3/29/2024,4/19/2024,Mar,Apr
TID68936,Import,847130,Industrial Machinery,Machinery,Canada,Air,16666.28,Liters,591.83,9863604.49,138333.2,112643.15,88.83,City Group,TT,Not Specified,1/12/2023,1/20/2023,Jan,Jan
TID68937,Export,30617,Frozen Fish,Seafood,Germany,Air,8169.94,Pieces,645.09,5270346.59,81102.74,194740.34,101.07,Apex Leather,LC,High,3/31/2020,4/11/2020,Mar,Apr
TID68938,Export,610910,Ready Made Garments,RMG,Italy,Air,14245.31,KG,68.28,972669.77,75353.99,43656.58,127.14,Square Fashions Ltd,Open Account,Medium,1/13/2023,3/2/2023,Jan,Mar
TID68939,Export,30617,Frozen Fish,Seafood,Singapore,Sea,10775.97,Metric Ton,350.22,3773960.21,299576.57,76310,93.43,Apex Leather,Open Account,Not Specified,5/24/2024,6/11/2024,May,Jun
TID68940,Export,610910,Ready Made Garments,RMG,China,Air,1062.95,KG,691.26,734774.82,53643.53,34641.75,128.07,Square Fashions Ltd,TT,Not Specified,6/14/2020,6/21/2020,Jun,Jun
TID68941,Import,847130,Industrial Machinery,Machinery,Canada,Air,17976.46,Liters,421.33,7574021.89,361347.85,369632.49,120.24,Meghna Group,LC,High,10/5/2020,11/23/2020,Oct,Nov
TID68942,Import,854239,Electronics Components,Electronics,India,Sea,13962.84,KG,304.82,4256152.89,122895.12,188804.83,115.94,Abul Khair Group,TT,High,7/10/2022,9/8/2022,Jul,Sep
TID68943,Import,100199,Wheat,Agriculture,UK,Land,8250.43,Liters,753.44,6216203.98,81107.03,212324.47,94.76,TK Group,Not Specified,Low,1/9/2024,1/5/2024,Jan,Jan
TID68944,Export,530710,Jute Yarn,Jute,Canada,Air,10936.78,KG,629.28,6882296.92,268731.41,59270.35,118.97,Square Fashions Ltd,LC,Not Specified,1/6/2021,3/2/2021,Jan,Mar
TID68945,Export,30617,Frozen Fish,Seafood,Canada,Land,16810.22,Pieces,604.75,10165980.54,291422.68,79159.46,126.24,Beximco Textiles,Not Specified,Not Specified,12/3/2020,1/23/2021,Dec,Jan
TID68946,Export,410711,Leather Goods,Leather,Canada,Sea,483.84,KG,10.38,5022.26,206.44,38.42,114,PRAN-RFL Group,TT,High,12/2/2023,1/24/2024,Dec,Jan
TID68948,Export,300490,Pharmaceuticals,Medicine,China,Sea,8780.44,KG,724.28,6359497.08,179264.64,68360.12,98.53,ACI Limited,Open Account,Low,6/22/2020,7/5/2020,Jun,Jul
TID68949,Export,530710,Jute Yarn,Jute,Italy,Sea,16110.73,Pieces,547,8812569.31,644243.72,268921.94,88.6,ACI Limited,TT,Low,2/3/2023,4/1/2023,Feb,Apr
TID68950,Import,854239,Electronics Components,Electronics,China,Land,9504.21,Pieces,489.19,4649364.49,136837.76,107926.96,88.52,TK Group,LC,High,9/19/2023,9/19/2023,Sep,Sep
TID68951,Export,30617,Frozen Fish,Seafood,China,Land,6378.52,Pieces,296.46,1890976.04,156407.11,61300.57,92.59,Beximco Textiles,Not Specified,High,4/16/2021,4/25/2021,Apr,Apr
TID68952,Export,530710,Jute Yarn,Jute,Italy,Land,14214.64,Pieces,219.41,3118834.16,36516.34,148619.63,117.44,ACI Limited,Open Account,Low,3/24/2024,4/17/2024,Mar,Apr
TID68953,Import,847130,Industrial Machinery,Machinery,Italy,Sea,17767.11,Metric Ton,590.85,10497696.94,181869.02,84447.45,103.23,Abul Khair Group,LC,Low,6/9/2024,7/28/2024,Jun,Jul
TID68954,Export,530710,Jute Yarn,Jute,Germany,Air,312.74,Pieces,273.86,85646.98,2950.45,2672.9,92.16,Beximco Textiles,Open Account,Medium,4/29/2022,5/30/2022,Apr,May
TID68955,Export,300490,Pharmaceuticals,Medicine,USA,Air,2594.52,Pieces,798.58,2071931.78,92702.11,24501.04,126.35,PRAN-RFL Group,LC,Not Specified,12/22/2022,1/25/2023,Dec,Jan
TID68956,Export,530710,Jute Yarn,Jute,China,Air,10507.34,KG,310.44,3261898.63,86852.56,89700.86,122.96,ACI Limited,TT,Low,6/8/2022,7/26/2022,Jun,Jul
TID68957,Export,30617,Frozen Fish,Seafood,India,Air,16354.94,Liters,125.19,2047474.94,43522.07,64689.4,106.26,ACI Limited,LC,High,4/17/2024,6/16/2024,Apr,Jun
TID68958,Import,270900,Crude Oil,Fuel,UK,Land,13738.68,Pieces,9.21,126533.24,12515.51,4251.86,110.09,Abul Khair Group,Open Account,Not Specified,1/14/2020,2/16/2020,Jan,Feb
TID68959,Import,847130,Industrial Machinery,Machinery,UK,Air,1362.45,Metric Ton,290.53,395832.6,28068.3,10580.59,90.36,Bashundhara Group,Not Specified,High,8/29/2023,8/29/2023,Aug,Aug
TID68960,Import,270900,Crude Oil,Fuel,Italy,Air,19711.07,Pieces,788.98,15551640.01,301043.94,680773.92,104.39,Meghna Group,Not Specified,Medium,12/14/2022,1/29/2023,Dec,Jan
TID68961,Import,100199,Wheat,Agriculture,Italy,Land,5334,Pieces,76.67,408957.78,35359.09,20166.33,109.22,City Group,LC,Medium,9/11/2024,11/9/2024,Sep,Nov
TID68962,Import,270900,Crude Oil,Fuel,Germany,Sea,17879.96,KG,374.51,6696223.82,69856.39,301329.77,126.14,Meghna Group,Open Account,Low,7/2/2024,7/7/2024,Jul,Jul
TID68963,Export,300490,Pharmaceuticals,Medicine,India,Air,12901.45,Metric Ton,575.44,7424010.39,607499.5,351983.05,117.68,Square Fashions Ltd,Not Specified,High,12/12/2023,12/7/2023,Dec,Dec
TID68964,Import,854239,Electronics Components,Electronics,Japan,Land,3316.36,Pieces,213.44,707843.88,65007.68,15628.61,85.48,Abul Khair Group,Not Specified,High,9/9/2020,11/5/2020,Sep,Nov
TID68966,Export,530710,Jute Yarn,Jute,UK,Land,5467.57,Liters,124.16,678853.49,43204.93,17602.85,103.6,PRAN-RFL Group,LC,Medium,9/23/2020,9/20/2020,Sep,Sep
TID68967,Import,100199,Wheat,Agriculture,Japan,Air,13546.48,Liters,82.04,1111353.22,21819.67,24851.81,127.87,Bashundhara Group,TT,Not Specified,10/15/2023,10/12/2023,Oct,Oct
TID68968,Export,300490,Pharmaceuticals,Medicine,Italy,Sea,7265.02,Metric Ton,487.91,3544675.91,113081.75,64920.77,118.63,Apex Leather,TT,Medium,5/30/2023,6/27/2023,May,Jun
TID68969,Import,847130,Industrial Machinery,Machinery,UAE,Land,742.33,Pieces,237.66,176422.15,16775.17,4858.61,104.32,Bashundhara Group,LC,Medium,10/22/2021,12/11/2021,Oct,Dec
TID68970,Import,270900,Crude Oil,Fuel,USA,Land,13018.53,Pieces,387.05,5038822.04,421186.6,246623.51,127.66,City Group,LC,High,10/13/2020,11/29/2020,Oct,Nov
TID68972,Import,270900,Crude Oil,Fuel,Japan,Land,2765.55,KG,363.75,1005968.81,96637.2,15527.35,97.22,City Group,LC,High,9/17/2023,10/27/2023,Sep,Oct
TID68973,Export,30617,Frozen Fish,Seafood,Italy,Sea,16650.08,KG,245.26,4083598.62,345207.01,138077.46,103.48,Beximco Textiles,Not Specified,Not Specified,4/20/2024,5/3/2024,Apr,May
TID68974,Export,300490,Pharmaceuticals,Medicine,UAE,Land,17496.9,Metric Ton,231.78,4055431.48,285835.35,135133.99,92.86,Apex Leather,Open Account,Not Specified,9/3/2023,9/4/2023,Sep,Sep
TID68975,Import,847130,Industrial Machinery,Machinery,UAE,Air,17399.3,Metric Ton,532.38,9263039.33,277227.86,372331.53,96.52,City Group,LC,Medium,5/12/2024,6/27/2024,May,Jun
TID68976,Import,100199,Wheat,Agriculture,India,Sea,12349.83,Pieces,677.39,8365651.34,783939.67,46259.28,117.31,Bashundhara Group,Open Account,High,4/10/2022,6/9/2022,Apr,Jun
TID68978,Export,410711,Leather Goods,Leather,Japan,Land,7497.86,Pieces,398.16,2985347.94,131475,130721.88,89.38,Square Fashions Ltd,TT,Not Specified,5/11/2023,7/4/2023,May,Jul
TID68979,Import,270900,Crude Oil,Fuel,USA,Sea,7767.67,Pieces,3068.2,23832765.09,803417.39,368250.08,100.18,Meghna Group,Not Specified,High,11/13/2024,12/22/2024,Nov,Dec
TID68980,Import,290511,Chemicals,Chemical,UK,Air,17446.88,Pieces,29.23,509972.3,46357.73,6443.87,120.71,Bashundhara Group,LC,Medium,10/20/2022,11/24/2022,Oct,Nov
TID68981,Export,410711,Leather Goods,Leather,UAE,Air,8907.49,Pieces,419.25,3734465.18,164476.04,29277.28,104.39,PRAN-RFL Group,LC,High,6/19/2023,6/14/2023,Jun,Jun
TID68982,Export,530710,Jute Yarn,Jute,Italy,Air,16948.28,Metric Ton,385.45,6532714.53,498004.24,194056.91,119,PRAN-RFL Group,Not Specified,High,12/22/2024,12/30/2024,Dec,Dec
TID68983,Export,410711,Leather Goods,Leather,Canada,Land,8626.83,Metric Ton,219.54,1893934.26,42926.67,80611.38,126.69,ACI Limited,Not Specified,High,4/7/2020,5/16/2020,Apr,May
TID68984,Import,290511,Chemicals,Chemical,Japan,Sea,14767.84,Pieces,39.07,576979.51,37564.06,12763.84,86.12,City Group,Open Account,Not Specified,5/16/2022,6/25/2022,May,Jun
TID68985,Import,270900,Crude Oil,Fuel,Canada,Land,9966.04,Liters,172.95,1723626.62,163176.31,63204.18,97.69,Bashundhara Group,Open Account,Medium,8/25/2020,9/29/2020,Aug,Sep
TID68986,Export,610910,Ready Made Garments,RMG,China,Sea,2361.99,Liters,652.86,1542048.79,73734.95,27861.8,98.87,PRAN-RFL Group,Open Account,High,11/15/2022,1/13/2023,Nov,Jan
TID68987,Export,530710,Jute Yarn,Jute,Germany,Land,19836.02,Metric Ton,695.36,13793174.87,833667,199362.17,113.82,Apex Leather,LC,Medium,11/2/2022,12/4/2022,Nov,Dec
TID68988,Import,290511,Chemicals,Chemical,USA,Air,8667.16,KG,437.54,3792229.19,143379.19,146266.22,120.91,Abul Khair Group,Open Account,Low,2/6/2023,2/4/2023,Feb,Feb
TID68989,Export,610910,Ready Made Garments,RMG,India,Land,18271.32,Metric Ton,772.4,14112767.57,1014001.72,146901.56,105.11,Beximco Textiles,TT,Not Specified,10/28/2020,12/21/2020,Oct,Dec
TID68990,Import,847130,Industrial Machinery,Machinery,Japan,Air,18454.14,Liters,618.78,11419052.75,317917.91,464149.18,84.12,City Group,TT,Not Specified,11/3/2023,11/15/2023,Nov,Nov
TID68991,Export,30617,Frozen Fish,Seafood,UK,Air,19733.07,Metric Ton,594,11721443.58,286172.54,455708.24,101.43,PRAN-RFL Group,TT,High,5/5/2022,5/3/2022,May,May
TID68992,Import,854239,Electronics Components,Electronics,China,Air,11552.78,Metric Ton,488.19,5639951.67,558861.3,89480.62,107.62,Abul Khair Group,TT,Low,8/7/2024,8/27/2024,Aug,Aug
TID68993,Export,610910,Ready Made Garments,RMG,Germany,Air,3861.38,Pieces,730.79,2821857.89,212243.98,124927.2,88.46,Square Fashions Ltd,Not Specified,Low,5/16/2020,5/27/2020,May,May
TID68994,Export,300490,Pharmaceuticals,Medicine,UK,Sea,18352.3,Metric Ton,795.62,14601456.93,780249.37,547650.34,120.11,Apex Leather,TT,Not Specified,1/23/2022,1/20/2022,Jan,Jan
TID68995,Export,410711,Leather Goods,Leather,UK,Air,1111.27,Metric Ton,45.06,50073.83,1284.59,1149.64,89.75,ACI Limited,Open Account,Medium,10/31/2020,12/27/2020,Oct,Dec
TID68997,Export,30617,Frozen Fish,Seafood,UAE,Land,13415.57,Liters,329.08,4414795.78,353712.31,119978.72,98.8,PRAN-RFL Group,Not Specified,Not Specified,4/24/2021,6/4/2021,Apr,Jun
TID68998,Import,854239,Electronics Components,Electronics,Canada,Sea,3132.31,Liters,353.71,1107929.37,51660.44,51946.79,103.17,Meghna Group,Not Specified,Medium,5/22/2020,6/23/2020,May,Jun
TID69000,Import,854239,Electronics Components,Electronics,UAE,Air,15358.47,Metric Ton,470.14,7220631.09,400349.72,218326.13,111.48,Abul Khair Group,Open Account,Low,1/9/2022,2/1/2022,Jan,Feb
TID69001,Import,847130,Industrial Machinery,Machinery,UK,Land,9970.23,Metric Ton,607.38,6055718.3,452527.67,113719.09,91.35,TK Group,Not Specified,Low,4/10/2022,4/21/2022,Apr,Apr
TID69002,Export,530710,Jute Yarn,Jute,Canada,Land,8562.43,Metric Ton,210.25,1800250.91,113653.86,31295.06,105.17,PRAN-RFL Group,Open Account,Medium,2/20/2021,3/12/2021,Feb,Mar
TID69003,Export,610910,Ready Made Garments,RMG,Canada,Land,18315.14,KG,11.74,215019.74,17209.07,7043.58,119.3,PRAN-RFL Group,LC,Low,5/14/2023,6/10/2023,May,Jun
TID69004,Export,30617,Frozen Fish,Seafood,Japan,Land,17938.67,Liters,442.95,7945933.88,159874.06,194670.95,94.87,Square Fashions Ltd,TT,Medium,4/11/2021,4/9/2021,Apr,Apr
TID69005,Import,847130,Industrial Machinery,Machinery,Italy,Land,18595.98,Metric Ton,308.3,5733140.63,245969.59,253663.81,93.11,Meghna Group,Open Account,Medium,10/29/2021,11/15/2021,Oct,Nov
TID69006,Import,290511,Chemicals,Chemical,UK,Land,19263.6,Metric Ton,411.06,7918495.42,601004.55,319541.88,91.67,Meghna Group,TT,Medium,3/15/2022,5/9/2022,Mar,May
TID69007,Export,610910,Ready Made Garments,RMG,China,Land,5150.27,Pieces,549.56,2830382.38,89073.9,122325.39,114.71,PRAN-RFL Group,TT,High,7/14/2022,8/19/2022,Jul,Aug
TID69008,Export,530710,Jute Yarn,Jute,USA,Land,17560.07,Liters,382.27,6712687.96,180917.81,279449.94,88.97,ACI Limited,LC,Not Specified,6/2/2022,7/30/2022,Jun,Jul
TID69010,Export,530710,Jute Yarn,Jute,UAE,Land,14588.54,Metric Ton,700.75,10222919.41,324221.53,501423.99,125.24,PRAN-RFL Group,Open Account,Not Specified,11/30/2024,11/25/2024,Nov,Nov
TID69011,Export,610910,Ready Made Garments,RMG,Germany,Land,17395.46,Metric Ton,447.67,7787425.58,584561.8,322055.06,123.34,ACI Limited,Not Specified,Medium,1/6/2024,1/26/2024,Jan,Jan
TID69012,Import,290511,Chemicals,Chemical,Italy,Sea,17523.3,Pieces,466.11,8167785.36,651625.59,180316.8,103.57,Abul Khair Group,Open Account,Medium,3/27/2021,5/13/2021,Mar,May
TID69014,Export,530710,Jute Yarn,Jute,Italy,Sea,4718.29,Pieces,211.2,996502.85,49487.5,37109.84,128.9,ACI Limited,TT,Low,1/23/2024,2/2/2024,Jan,Feb
TID69015,Import,854239,Electronics Components,Electronics,China,Air,12708.33,Pieces,424.94,5400277.75,298570.15,219235.73,111.25,Abul Khair Group,LC,Not Specified,12/28/2021,2/4/2022,Dec,Feb
TID69016,Export,530710,Jute Yarn,Jute,UK,Air,13106.05,Metric Ton,84.93,1113096.83,31171.3,32858.36,100.77,Apex Leather,LC,High,4/28/2024,5/5/2024,Apr,May
TID69017,Export,410711,Leather Goods,Leather,China,Air,6891.83,Liters,153.6,1058585.09,37328.87,35922.19,126.5,Apex Leather,Not Specified,Not Specified,12/1/2021,11/29/2021,Dec,Nov
TID69018,Import,270900,Crude Oil,Fuel,Canada,Land,12716.86,Liters,151.11,1921644.71,22122.12,42227.01,129.1,Bashundhara Group,LC,Low,5/27/2022,6/28/2022,May,Jun
TID69019,Export,530710,Jute Yarn,Jute,UAE,Sea,6929.16,Liters,382.29,2648948.58,175033.28,74605.78,87.52,Beximco Textiles,LC,Low,8/28/2024,10/7/2024,Aug,Oct
TID69020,Import,100199,Wheat,Agriculture,Japan,Sea,16156.07,Metric Ton,781.03,12618375.35,190332.91,134673.57,122.31,TK Group,Open Account,Not Specified,9/19/2020,9/22/2020,Sep,Sep
TID69021,Import,290511,Chemicals,Chemical,Italy,Land,6905.42,Liters,167.06,1153619.47,106224.49,11262.42,112.74,Bashundhara Group,Not Specified,Medium,7/25/2022,8/14/2022,Jul,Aug
TID69022,Import,290511,Chemicals,Chemical,Italy,Sea,1373.93,Metric Ton,392.78,539652.23,14359.76,5765.98,85.83,City Group,TT,Medium,9/14/2021,11/13/2021,Sep,Nov
TID69023,Export,530710,Jute Yarn,Jute,USA,Air,14985.57,Liters,273.24,4094657.15,187935.45,157941.59,94.41,Apex Leather,Open Account,High,12/27/2022,2/17/2023,Dec,Feb
TID69024,Import,854239,Electronics Components,Electronics,India,Air,7776.25,Metric Ton,715.61,5564762.26,149018.71,166589.18,105.75,City Group,Not Specified,High,1/18/2021,3/14/2021,Jan,Mar
TID69025,Export,610910,Ready Made Garments,RMG,UK,Land,12765.4,Liters,210.93,2692605.82,253942.83,131592.54,115.5,PRAN-RFL Group,Not Specified,Low,1/21/2024,3/5/2024,Jan,Mar
TID69026,Export,410711,Leather Goods,Leather,Germany,Sea,14163.51,Metric Ton,390.13,5525610.16,463080.92,242280.72,100.74,Beximco Textiles,LC,Not Specified,8/12/2023,8/10/2023,Aug,Aug
TID69027,Import,847130,Industrial Machinery,Machinery,Singapore,Land,17705.62,Pieces,288.72,5111966.61,409719.2,77725.14,88.6,TK Group,Not Specified,Not Specified,7/21/2023,8/6/2023,Jul,Aug
TID69028,Export,530710,Jute Yarn,Jute,Canada,Air,9890.49,Liters,80.83,799448.31,79344.68,4463.35,90.24,PRAN-RFL Group,TT,High,1/2/2021,2/19/2021,Jan,Feb
TID69029,Export,300490,Pharmaceuticals,Medicine,Italy,Land,8532.48,KG,398.31,3398572.11,200176.21,85370.25,103.13,Beximco Textiles,LC,High,2/17/2020,4/8/2020,Feb,Apr
TID69030,Export,410711,Leather Goods,Leather,UAE,Air,10611.54,KG,639.99,6791279.48,301848.94,114101.87,108.02,ACI Limited,Not Specified,High,5/5/2023,5/17/2023,May,May
TID69031,Export,610910,Ready Made Garments,RMG,UAE,Air,10169.01,Liters,356.49,3625150.37,174187,45144.96,84.2,Beximco Textiles,TT,Not Specified,12/12/2023,12/18/2023,Dec,Dec
TID69032,Export,300490,Pharmaceuticals,Medicine,India,Land,2630.96,Metric Ton,60.82,160014.99,7362.48,3423.68,129.29,Apex Leather,Not Specified,Medium,12/28/2022,1/9/2023,Dec,Jan
TID69033,Export,410711,Leather Goods,Leather,USA,Sea,848.66,Liters,751.03,637369.12,36370.31,8585.46,109.03,ACI Limited,Not Specified,High,9/16/2024,10/12/2024,Sep,Oct
TID69034,Import,847130,Industrial Machinery,Machinery,Germany,Land,17907.76,Liters,311.25,5573790.3,280649.85,148454.66,97.85,Abul Khair Group,TT,Medium,8/22/2021,8/18/2021,Aug,Aug
TID69036,Export,410711,Leather Goods,Leather,UK,Air,6381.91,Pieces,478.92,3056424.34,293608.91,54668.53,119.9,Apex Leather,LC,Medium,2/13/2021,3/7/2021,Feb,Mar
TID69037,Import,100199,Wheat,Agriculture,Singapore,Land,12911.36,Pieces,796.35,10281961.54,891528.12,472478.96,120.43,Bashundhara Group,LC,High,1/25/2020,3/21/2020,Jan,Mar
TID69038,Import,290511,Chemicals,Chemical,UAE,Land,18489.21,Pieces,651.06,12037585.06,627608.96,353934.24,129.95,City Group,Not Specified,Medium,1/31/2021,2/7/2021,Jan,Feb
TID69039,Export,410711,Leather Goods,Leather,UAE,Air,6954.24,Liters,50.73,352788.6,33635.39,8316.55,113.39,ACI Limited,LC,Low,4/27/2021,5/26/2021,Apr,May
TID69040,Import,847130,Industrial Machinery,Machinery,India,Air,17951.31,Pieces,664.24,11923978.15,756351.82,318308.3,127.23,Meghna Group,Not Specified,Medium,3/26/2023,5/11/2023,Mar,May
TID69041,Import,847130,Industrial Machinery,Machinery,India,Sea,5024.74,Pieces,742.29,3729814.25,170173.2,185886.81,129.75,Abul Khair Group,TT,Low,2/15/2023,4/16/2023,Feb,Apr
TID69042,Import,854239,Electronics Components,Electronics,Canada,Land,7269.96,Liters,96.6,702278.14,62978.26,25920.68,118.4,Meghna Group,TT,Not Specified,11/28/2020,1/8/2021,Nov,Jan
TID69043,Export,530710,Jute Yarn,Jute,Canada,Sea,12901.54,Pieces,5.66,73022.72,1222.64,1159.11,115.62,PRAN-RFL Group,LC,Low,9/1/2022,9/18/2022,Sep,Sep
TID69044,Import,100199,Wheat,Agriculture,Canada,Sea,14862.84,Pieces,419.13,6229462.13,331319.06,277160.81,88.41,Meghna Group,Open Account,Medium,2/17/2024,3/27/2024,Feb,Mar
TID69045,Export,300490,Pharmaceuticals,Medicine,Canada,Sea,4380.4,Liters,52.95,231942.18,11183.44,10382.98,112.92,Square Fashions Ltd,LC,Not Specified,7/28/2022,8/13/2022,Jul,Aug
TID69046,Export,610910,Ready Made Garments,RMG,Germany,Land,112.7,Pieces,249.65,28135.56,1702.17,555.71,125.28,Square Fashions Ltd,Open Account,Medium,3/28/2021,3/29/2021,Mar,Mar
TID69047,Export,300490,Pharmaceuticals,Medicine,Germany,Land,8875.04,Pieces,752.17,6675538.84,149322.89,174265.31,107.48,Square Fashions Ltd,Open Account,Low,8/22/2022,9/4/2022,Aug,Sep
TID69049,Export,530710,Jute Yarn,Jute,Canada,Land,1615.48,KG,459.52,742345.37,32522.29,29808.38,128.43,ACI Limited,TT,Not Specified,5/19/2021,6/6/2021,May,Jun
TID69050,Import,270900,Crude Oil,Fuel,Canada,Land,18229.63,KG,3246.2,59177024.91,5641155.69,2339203.13,113.53,Meghna Group,Open Account,Medium,7/26/2024,7/22/2024,Jul,Jul
TID69051,Export,30617,Frozen Fish,Seafood,Canada,Air,19841.84,Metric Ton,631.55,12531114.05,534023.63,447440.15,107.12,ACI Limited,LC,High,10/20/2023,11/15/2023,Oct,Nov
TID69052,Export,410711,Leather Goods,Leather,India,Land,14126.51,Liters,440.6,6224140.31,115040.82,291682.77,126.2,ACI Limited,Open Account,Low,11/13/2020,11/12/2020,Nov,Nov
TID69053,Import,290511,Chemicals,Chemical,India,Air,19816.93,Metric Ton,558.98,11077267.53,1034380.93,110105.99,113.08,City Group,Open Account,Medium,5/4/2021,5/1/2021,May,May
TID69054,Export,610910,Ready Made Garments,RMG,Singapore,Sea,12982.44,Pieces,307.16,3987686.27,357666.32,41155.49,116.4,Apex Leather,Not Specified,Medium,8/19/2020,10/18/2020,Aug,Oct
TID69055,Import,290511,Chemicals,Chemical,Japan,Land,9418.62,Liters,356.49,3357643.84,202612.67,23033.26,96.74,City Group,LC,Low,6/25/2020,8/12/2020,Jun,Aug
TID69056,Import,290511,Chemicals,Chemical,USA,Land,13823.88,KG,221.85,3066827.78,129697.48,60524.07,89.49,City Group,LC,Medium,2/2/2020,3/9/2020,Feb,Mar
TID69057,Import,854239,Electronics Components,Electronics,Canada,Sea,7755.42,Liters,263.19,2041148.99,64917.25,57858.81,90.71,Abul Khair Group,LC,Not Specified,11/9/2024,12/28/2024,Nov,Dec
TID69058,Export,530710,Jute Yarn,Jute,UAE,Sea,4373.15,KG,483.15,2112887.42,209170.23,80863.79,99.2,ACI Limited,Open Account,Not Specified,1/30/2023,1/31/2023,Jan,Jan
TID69059,Import,854239,Electronics Components,Electronics,UAE,Air,12806.01,Metric Ton,257.37,3295882.79,86020.56,120826.76,114.61,Abul Khair Group,Open Account,Low,12/31/2020,1/22/2021,Dec,Jan
TID69060,Export,610910,Ready Made Garments,RMG,India,Sea,15180.75,Metric Ton,194.99,2960094.44,276586.63,123617.36,111.75,ACI Limited,Open Account,Not Specified,12/6/2022,1/8/2023,Dec,Jan
